# THALASSA - CARTESIAN COORDINATES                                                                                                                                                                      
#================================================================================================================================================================                                       
#                  MJD                 X [km]                 Y [km]                 Z [km]                VX [km]                VY [km]                VZ [km]                                        
 5.921300000000000E+04 -3.687863741348202E+03  6.670778945307218E+03  5.965397062067547E-01 -6.334817613316075E+00 -3.493369773724476E+00 -2.207183018611363E-04
 5.921400000000000E+04 -5.908126425785631E+03  4.819426872173179E+03  4.551444061858846E-01 -4.576486313876755E+00 -5.599919895209860E+00 -4.207724952539859E-04
 5.921500000000000E+04 -7.279087487109654E+03  2.274762698082411E+03  2.395720438216384E-01 -2.161397671042395E+00 -6.899805469880109E+00 -5.443829279781571E-04
 5.921600000000000E+04 -7.604038702831290E+03 -5.970975761217816E+02 -8.675572170705751E-03  5.630483816965488E-01 -7.207320198249777E+00 -5.699865130729724E-04
 5.921700000000000E+04 -6.836596903627819E+03 -3.383353806807027E+03 -2.430795274540283E-01  3.205743783562494E+00 -6.479081009468568E+00 -4.953882138669551E-04
 5.921800000000000E+04 -5.087175686818093E+03 -5.683680882857512E+03 -4.216465110437701E-01  5.387635499370843E+00 -4.819882188459872E+00 -3.373650429270178E-04
 5.921900000000000E+04 -2.607104153906224E+03 -7.167526446650595E+03 -5.149062618565680E-01  6.795636494934579E+00 -2.467651761176339E+00 -1.273036583150583E-04
 5.922000000000000E+04  2.473324160271816E+02 -7.621452341514902E+03 -5.106766498218039E-01  7.227222773543817E+00  2.403567041950732E-01  9.576244359167840E-05
 5.922100000000000E+04  3.065857464971433E+03 -6.979813906904219E+03 -4.149776066885700E-01  6.619499838968437E+00  2.915478586307465E+00  2.928773174044018E-04
 5.922200000000000E+04  5.442983110607483E+03 -5.334380155425317E+03 -2.495258934359725E-01  5.058581804095343E+00  5.173040753947679E+00  4.319999350317896E-04
 5.922300000000000E+04  7.036268515379998E+03 -2.921436583952752E+03 -4.686358941671500E-02  2.767789440649308E+00  6.687506896499388E+00  4.929341511854038E-04
 5.922400000000000E+04  7.615724624394548E+03 -8.809372725106367E+01  1.557601596801926E-01  7.611899477752969E-02  7.239524363885667E+00  4.699862233778831E-04
 5.922500000000000E+04  7.097215891233307E+03  2.757488980001651E+03  3.228904376827038E-01 -2.628735494745122E+00  6.748033265946280E+00  3.723216458414245E-04
 5.922600000000000E+04  5.554933612887624E+03  5.204890179931828E+03  4.270349809479045E-01 -4.956215262399072E+00  5.282606957530226E+00  2.219888782774011E-04
 5.922700000000000E+04  3.210991636669422E+03  6.900763211118837E+03  4.535897518715167E-01 -6.569561435038382E+00  3.053967303703163E+00  4.960454074486962E-05
 5.922800000000000E+04  4.035159656729337E+02  7.600083427339980E+03  4.033556514521068E-01 -7.234986156027111E+00  3.837990387660880E-01 -1.118381043106207E-04
 5.922900000000000E+04 -2.462217120584881E+03  7.201769097589226E+03  2.917427015403601E-01 -6.855976918139457E+00 -2.341878694613620E+00 -2.337694723009861E-04
 5.923000000000000E+04 -4.972488151341635E+03  5.763395767711565E+03  1.446967347450120E-01 -5.487501890872268E+00 -4.728946248879779E+00 -2.976929081020132E-04
 5.923100000000000E+04 -6.765080769740649E+03  3.492813234689770E+03 -7.510618467939012E-03 -3.327923663196226E+00 -6.432635334065307E+00 -2.981949066223706E-04
 5.923200000000000E+04 -7.581671800591336E+03  7.179145820346440E+02 -1.368980176943969E-01 -6.898637322857181E-01 -7.207607257047695E+00 -2.427634951946984E-04
 5.923300000000000E+04 -7.305023491604907E+03 -2.160953659870686E+03 -2.231898020408283E-01  2.045521687866994E+00 -6.943256836405387E+00 -1.488284362496214E-04
 5.923400000000000E+04 -5.975633687689861E+03 -4.728923723643019E+03 -2.569947222007416E-01  4.483952793459232E+00 -5.679185581526304E+00 -3.906396245793333E-05
 5.923500000000000E+04 -3.785555542219765E+03 -6.616423009826562E+03 -2.403805982753565E-01  6.274927195600162E+00 -3.598832698876554E+00  6.382852423433845E-05
 5.923600000000000E+04 -1.050429021369411E+03 -7.552239665664560E+03 -1.850567488944928E-01  7.161885985278635E+00 -1.002472920933008E+00  1.417135649488991E-04
 5.923700000000000E+04  1.836119714592269E+03 -7.402270007122897E+03 -1.088072600537851E-01  7.018568693743091E+00  1.736293189442568E+00  1.841531934988257E-04
 5.923800000000000E+04  4.459089054805628E+03 -6.188501004861590E+03 -3.107292623539724E-02  5.866571907770507E+00  4.224194231479421E+00  1.896182646360966E-04
 5.923900000000000E+04  6.441605249919397E+03 -4.085631198886675E+03  3.135740696097608E-02  3.871835230575960E+00  6.104428620237834E+00  1.647435411640931E-04
 5.924000000000000E+04  7.498858591574636E+03 -1.395905514460523E+03  6.771420084459097E-02  1.320725839668583E+00  7.107406909402645E+00  1.219640946065705E-04
 5.924100000000000E+04  7.478847481419991E+03  1.494206356831801E+03  7.510643139165199E-02 -1.420818192818974E+00  7.089052653882189E+00  7.611989489872867E-05
 5.924200000000000E+04  6.384181920516546E+03  4.169333211976693E+03  5.861084196198774E-02 -3.959352580508341E+00  6.051375010219616E+00  4.071459231523901E-05
 5.924300000000000E+04  4.371849566970533E+03  6.244703221991219E+03  2.958581466927676E-02 -5.929971561711204E+00  4.142442474780375E+00  2.451479358261478E-05
 5.924400000000000E+04  1.730920338402651E+03  7.421396273675272E+03  2.422091033477164E-03 -7.048540666734056E+00  1.635659822365790E+00  2.917023963994558E-05
 5.924500000000000E+04 -1.158737300624185E+03  7.529465729055738E+03 -9.761551229119442E-03 -7.152749668403888E+00 -1.108931786378055E+00  4.854316847327486E-05
 5.924600000000000E+04 -3.880938908592556E+03  6.552689323211419E+03  4.906494625415042E-04 -6.226020138129057E+00 -3.696065861556555E+00  7.029114367508148E-05
 5.924700000000000E+04 -6.043120091555247E+03  4.631261502278229E+03  3.189629434871051E-02 -4.400583156889889E+00 -5.752169688522011E+00  7.968474320731544E-05
 5.924800000000000E+04 -7.333093646404699E+03  2.041881563104517E+03  7.404220952493831E-02 -1.938972891210462E+00 -6.979591397496550E+00  6.474529506331705E-05
 5.924900000000000E+04 -7.564355512793587E+03 -8.420150969794958E+02  1.102313191101009E-01  8.036307725841748E-01 -7.200128410442129E+00  2.095263377918799E-05
 5.925000000000000E+04 -6.703265703939855E+03 -3.604187277547286E+03  1.228070404283253E-01  3.430840897600067E+00 -6.381298188300012E+00 -4.631506889603340E-05
 5.925100000000000E+04 -4.874055576719673E+03 -5.845847660024977E+03  9.909899718650737E-02  5.562742321870934E+00 -4.641316091678137E+00 -1.226304498424508E-04
 5.925200000000000E+04 -2.340874390048419E+03 -7.243442983841266E+03  3.589731712126350E-02  6.891254216813802E+00 -2.231947576331904E+00 -1.883518812676106E-04
 5.925300000000000E+04  5.305138088313977E+02 -7.595490353408472E+03 -5.894399899938191E-02  7.224938788452638E+00  4.982416800783480E-01 -2.240609055199129E-04
 5.925400000000000E+04  3.325760713089163E+03 -6.851624870628352E+03 -1.680201236857811E-01  6.516621415742320E+00  3.154746625123634E+00 -2.158463425401385E-04
 5.925500000000000E+04  5.641907240485040E+03 -5.119658794441114E+03 -2.682585530754563E-01  4.869814651885878E+00  5.354497372995060E+00 -1.590529915478902E-04
 5.925600000000000E+04  7.145532726138883E+03 -2.649714327892531E+03 -3.360011048832833E-01  2.523166045316566E+00  6.781241161846061E+00 -5.984216206906225E-05
 5.925700000000000E+04  7.620650645145361E+03  2.021383621233540E+02 -3.522045500560193E-01 -1.845557508874736E-01  7.230849789023146E+00  6.548645235363757E-05
 5.925800000000000E+04  6.999503997783975E+03  3.025348959505898E+03 -3.069231947548366E-01 -2.863603635165794E+00  6.640121588848716E+00  1.931895338730879E-04
 5.925900000000000E+04  5.371964368149866E+03  5.413961895414531E+03 -2.023307324073547E-01 -5.129279045278615E+00  5.095195544067225E+00  2.964539748457130E-04
 5.926000000000000E+04  2.972344536397199E+03  7.024814364224930E+03 -5.354036282396009E-02 -6.656820273105824E+00  2.818680535760763E+00  3.508749153855358E-04
 5.926100000000000E+04  1.456333417304423E+02  7.626598885552748E+03  1.133258098414092E-01 -7.227486239524247E+00  1.375626888393393E-01  3.400611068851963E-04
 5.926200000000000E+04 -2.701979923827641E+03  7.132887294929830E+03  2.658151921144903E-01 -6.759512139670274E+00 -2.563483212326330E+00  2.600705427076842E-04
 5.926300000000000E+04 -5.161264248292287E+03  5.614485333878447E+03  3.717967495544542E-01 -5.319714634015312E+00 -4.896846913747836E+00  1.214245956050773E-04
 5.926400000000000E+04 -6.878563783556010E+03  3.289372980376056E+03  4.066425478437529E-01 -3.114133529952362E+00 -6.527202768388456E+00 -5.207533101511945E-05
 5.926500000000000E+04 -7.606566401175783E+03  4.916145001922681E+02  3.592016392051672E-01 -4.589304082465820E-01 -7.219495028705262E+00 -2.277093537941109E-04
 5.926600000000000E+04 -7.239978275921873E+03 -2.376414772497465E+03  2.350239000821234E-01  2.264508460738702E+00 -6.872895665800778E+00 -3.705338160744148E-04
 5.926700000000000E+04 -5.830941272315830E+03 -4.901746158420062E+03  5.590899231365584E-02  4.664058279864533E+00 -5.535796268907191E+00 -4.509197834012606E-04
 5.926800000000001E+04 -3.581868269585867E+03 -6.720265538712293E+03 -1.442626098429902E-01  6.393265414117680E+00 -3.399485808099660E+00 -4.511610027387500E-04
 5.926900000000000E+04 -8.165842050342305E+02 -7.569346273959165E+03 -3.265264661353449E-01  7.201593697428133E+00 -7.711610500305820E-01 -3.695288354633734E-04
 5.927000000000000E+04  2.066199259895182E+03 -7.326011444176729E+03 -4.550110927876768E-01  6.971139551919398E+00  1.970086266187751E+00 -2.207453559710495E-04
 5.927100000000000E+04  4.650431436047819E+03 -6.024986020690590E+03 -5.043027691098084E-01  5.734263895913156E+00  4.428084186675353E+00 -3.278507762526179E-05
 5.927200000000000E+04  6.562958079007889E+03 -3.853886789548681E+03 -4.642593100233424E-01  3.669308460639549E+00  6.247225778897953E+00  1.590571060594918E-04
 5.927300000000000E+04  7.527632411171146E+03 -1.126152259680396E+03 -3.413965789185250E-01  1.074830589998794E+00  7.164385757533664E+00  3.191679615662072E-04
 5.927400000000000E+04  7.405342696951813E+03  1.764369268457652E+03 -1.570966398760863E-01 -1.673903761021031E+00  7.047309370691503E+00  4.180094571167643E-04
 5.927500000000001E+04  6.214077682167096E+03  4.400510553432842E+03  5.637698765495520E-02 -4.179668149469527E+00  5.913718807334075E+00  4.369243951516919E-04
 5.927600000000000E+04  4.126132877405620E+03  6.402167962937358E+03  2.611471827707831E-01 -6.081058143841336E+00  3.928368922208824E+00  3.711767082196055E-04
 5.927700000000000E+04  1.442957414801789E+03  7.481152333799891E+03  4.198788424174684E-01 -7.104738623235758E+00  1.378667359521243E+00  2.312227739667796E-04
 5.927800000000000E+04 -1.448586444041638E+03  7.482572756834866E+03  5.025093835510769E-01 -7.104565763268979E+00 -1.367337500047426E+00  4.178439337696234E-05
 5.927900000000000E+04 -4.132118078529452E+03  6.406854595215501E+03  4.925838248149331E-01 -6.082074119161783E+00 -3.914294701825961E+00 -1.619013800594863E-04
 5.928000000000000E+04 -6.221670680319658E+03  4.409345234482294E+03  3.915025191797019E-01 -4.185619992708244E+00 -5.896412060003407E+00 -3.406299513893063E-04
 5.928100000000000E+04 -7.417049011486565E+03  1.777700585957811E+03  2.190587580414425E-01 -1.688560872634306E+00 -7.029695102873549E+00 -4.593712229469324E-04
 5.928200000000000E+04 -7.546735122681202E+03 -1.109593215973447E+03  9.658986894087158E-03  1.050206407569281E+00 -7.152221120913824E+00 -4.949212010265067E-04
 5.928300000000000E+04 -6.592298181911559E+03 -3.837566196051950E+03 -1.949711653312193E-01  3.637623388644493E+00 -6.246901342303640E+00 -4.409588765535481E-04
 5.928400000000000E+04 -4.690918028401266E+03 -6.014216076745189E+03 -3.546974675938158E-01  5.702482312512837E+00 -4.443688938862367E+00 -3.092063043338598E-04
 5.928500000000000E+04 -2.115721378537474E+03 -7.326633464801002E+03 -4.392515750047021E-01  6.948251956704507E+00 -2.001037022698159E+00 -1.265764245120594E-04
 5.928600000000000E+04  7.632702989290177E+02 -7.585863907546583E+03 -4.340144672078424E-01  7.195390177634761E+00  7.307809818240083E-01  7.074838111351825E-05
 5.928700000000000E+04  3.532078611547676E+03 -6.754141903258406E+03 -3.423013269353789E-01  6.407238414447481E+00  3.359437777254819E+00  2.447763142555201E-04
 5.928800000000000E+04  5.792126601406276E+03 -4.950571157859700E+03 -1.840378956404096E-01  4.695765245748427E+00  5.506546667081995E+00  3.631009661195181E-04
 5.928900000000000E+04  7.217590699118057E+03 -2.434326614092585E+03  8.611081366203139E-03  2.306125351742296E+00  6.862057156630608E+00  4.049024271389864E-04
 5.929000000000000E+04  7.602511286534898E+03  4.323633195996073E+02  1.977062452176663E-01 -4.180548965545489E-01  7.229263973837779E+00  3.646132909253656E-04
 5.929100000000001E+04  6.890793338836170E+03  3.236261371713205E+03  3.469208073227866E-01 -3.083930799236136E+00  6.553781802603303E+00  2.527004226494210E-04
 5.929200000000000E+04  5.184626325565717E+03  5.572750253602650E+03  4.285643633716004E-01 -5.306233253131420E+00  4.932022784282067E+00  9.342620006801051E-05
 5.929300000000000E+04  2.729963950469983E+03  7.104405883517795E+03  4.289588350885445E-01 -6.763317890467824E+00  2.597680245128286E+00 -8.006950744105864E-05
 5.929400000000001E+04 -1.189262073420156E+02  7.609950836900124E+03  3.510814599874250E-01 -7.244152990010377E+00 -1.119804895807403E-01 -2.325124642552424E-04
 5.929500000000000E+04 -2.950724310732781E+03  7.016389600724679E+03  2.138324382191210E-01 -6.679205259425785E+00 -2.805139347145214E+00 -3.337739006930923E-04
 5.929600000000000E+04 -5.356650147695746E+03  5.409588165647158E+03  4.792734253528091E-02 -5.150576108157346E+00 -5.092504661579473E+00 -3.651797103872521E-04
 5.929700000000000E+04 -6.989658517851004E+03  3.021745090921750E+03 -1.108645787690166E-01 -2.879874464755340E+00 -6.643975882016791E+00 -3.234283043656738E-04
 5.929800000000000E+04 -7.614577757069506E+03  1.976225842497262E+02 -2.297620965451870E-01 -1.956885118563818E-01 -7.236474100120771E+00 -2.211031071746435E-04
 5.929900000000000E+04 -7.141900405724268E+03 -2.655463026086741E+03 -2.864659402704599E-01  2.514406548945474E+00 -6.785916894845072E+00 -8.345058522836525E-05
 5.930000000000000E+04 -5.640388914923310E+03 -5.126534155926170E+03 -2.741524677302000E-01  4.860099321528378E+00 -5.358784239307102E+00  5.800744510896011E-05
 5.930100000000000E+04 -3.326804465660159E+03 -6.860141491982845E+03 -2.023984387721407E-01  6.504548447582165E+00 -3.161843706630139E+00  1.734682685816700E-04
 5.930200000000000E+04 -5.344040612509267E+02 -7.607323156233606E+03 -9.355201523065521E-02  7.212444570205752E+00 -5.118324105530154E-01  2.421107978360420E-04
 5.930300000000001E+04  2.335126395698937E+03 -7.261100907303587E+03  2.426498831022543E-02  6.883211855312082E+00  2.210289349620342E+00  2.562808766596844E-04
 5.930400000000000E+04  4.869350283949511E+03 -5.871567798788302E+03  1.248884831730895E-01  5.564885659851335E+00  4.613870462925958E+00  2.214416441319047E-04
 5.930500000000000E+04  6.704147655789621E+03 -3.638538795332612E+03  1.898601152917911E-01  3.446939822405242E+00  6.354197980723926E+00  1.526487985649763E-04
 5.930600000000000E+04  7.575819113286384E+03 -8.828763739929929E+02  2.109579675994515E-01  8.331944884903697E-01  7.181503203404573E+00  6.957361195338364E-05
 5.930700000000000E+04  7.358869072017183E+03  1.999434497866228E+03  1.900134156378799E-01 -1.901399636888373E+00  6.976562284863979E+00 -8.151049632334758E-06
 5.930800000000000E+04  6.084103297052290E+03  4.593976533058846E+03  1.371279647656199E-01 -4.364117897337907E+00  5.767906636589890E+00 -6.457689113262945E-05
 5.930900000000000E+04  3.934417585434272E+03  6.527333571082318E+03  6.795781471820674E-02 -6.200540621131265E+00  3.728134434468811E+00 -9.007845857066327E-05
 5.931000000000000E+04  1.218788693486999E+03  7.520809559128746E+03  2.526030733444119E-04 -7.145469677080886E+00  1.149679731818587E+00 -8.290717572615055E-05
 5.931100000000000E+04 -1.671922958329910E+03  7.430722959561909E+03 -5.008886451357910E-02 -7.061405079705150E+00 -1.596723271342055E+00 -4.929186786094709E-05
 5.931200000000000E+04 -4.321121059263151E+03  6.269413426270467E+03 -7.275467128858802E-02 -5.958936480722939E+00 -4.115141218482749E+00 -1.754190311516773E-06
 5.931300000000000E+04 -6.346553497719815E+03  4.203807217975565E+03 -6.555578185898345E-02 -3.995876033732742E+00 -6.041599066216410E+00  4.424119511266813E-05
 5.931400000000000E+04 -7.455646876790625E+03  1.531599482665236E+03 -3.488950932615893E-02 -1.454971686704079E+00 -7.097025897900248E+00  7.456728508398363E-05
 5.931500000000000E+04 -7.488010003236093E+03 -1.361620694046255E+03  6.195744554173812E-03  1.296799147147512E+00 -7.128146407040217E+00  8.046007592260419E-05
 5.931600000000000E+04 -6.438824244451140E+03 -4.058135255683777E+03  4.189565779673052E-02  3.861516118873701E+00 -6.130115674370148E+00  6.105312166708946E-05
 5.931700000000001E+04 -4.459620954487548E+03 -6.168622297209861E+03  5.838560445854685E-02  5.868318353234171E+00 -4.247377603663220E+00  2.358906863258218E-05
 5.931800000000000E+04 -1.836296408041978E+03 -7.388563596274916E+03  4.796577676400114E-02  7.027453132370403E+00 -1.752549791261996E+00 -1.878269702271430E-05
 5.931900000000000E+04  1.052395750304854E+03 -7.542264089971892E+03  1.137236651059189E-02  7.172301649453852E+00  9.934753233493168E-01 -5.093745422125989E-05
 5.932000000000000E+04  3.789748659584418E+03 -6.608078690283276E+03 -4.238333510308336E-02  6.283211139011788E+00  3.594175761086437E+00 -6.022354167845393E-05
 5.932100000000001E+04  5.981344602414801E+03 -4.721255273130036E+03 -9.850817937814846E-02  4.489792443142568E+00  5.674921809380711E+00 -4.013166523624417E-05
 5.932200000000001E+04  7.311870065322109E+03 -2.154106946968700E+03 -1.404472480118101E-01  2.051592082864691E+00  6.936929717347352E+00  7.798146041689212E-06
 5.932300000000000E+04  7.590325042258665E+03  7.234839577602201E+02 -1.542662148623991E-01 -6.798023656846430E-01  7.199895148783361E+00  7.422915395404070E-05
 5.932400000000001E+04  6.777204983691221E+03  3.497430032925985E+03 -1.322473144111983E-01 -3.311563001988572E+00  6.427338576939055E+00  1.442169559736846E-04
 5.932500000000000E+04  4.989877414909076E+03  5.768949778940185E+03 -7.488261101227203E-02 -5.465949619118110E+00  4.731266472557857E+00  2.006334027740802E-04
 5.932600000000000E+04  2.485509985628621E+03  7.211707577695244E+03  9.033474717966748E-03 -6.834150937657528E+00  2.355720738035482E+00  2.279093512947037E-04
 5.932700000000000E+04 -3.759171970303366E+02  7.618476046204806E+03  1.039842086500540E-01 -7.220113761844234E+00 -3.582726324905632E-01  2.152770740408575E-04
 5.932800000000001E+04 -3.183204588926747E+03  6.930746468651865E+03  1.904194273106172E-01 -6.568325926620154E+00 -3.021334432957456E+00  1.590465213470893E-04
 5.932900000000000E+04 -5.532807180136477E+03  5.247129957477412E+03  2.480069312690643E-01 -4.971761487752951E+00 -5.251139865650186E+00  6.386419996179553E-05
 5.933000000000000E+04 -7.086664224061954E+03  2.809356984195772E+03  2.592325667642215E-01 -2.658880952812982E+00 -6.726922035482832E+00 -5.695307821334729E-05
 5.933100000000000E+04 -7.620789327173954E+03 -3.219384195180763E+01  2.133807507232302E-01  3.860855839417351E-02 -7.235482109016345E+00 -1.822704457762827E-04
 5.933200000000000E+04 -7.057672460869466E+03 -2.868627056287359E+03  1.105124835171149E-01  2.732891232144821E+00 -6.702172336665416E+00 -2.859617370837404E-04
 5.933300000000000E+04 -5.477766030649773E+03 -5.291253612859817E+03 -3.597249727257039E-02  5.035580555354850E+00 -5.202264376180179E+00 -3.422482300624414E-04
 5.933400000000000E+04 -3.108255245116312E+03 -6.950526652988278E+03 -2.001083487779336E-01  6.613798647978109E+00 -2.950783989784143E+00 -3.326536723111056E-04
 5.933500000000000E+04 -2.905692287911294E+02 -7.606667773991055E+03 -3.482914127680672E-01  7.238647699876869E+00 -2.719765274098053E-01 -2.521000316597739E-04
 5.933600000000000E+04  2.568788496687078E+03 -7.164565890175547E+03 -4.471121577557690E-01  6.818854122443882E+00  2.447379154579982E+00 -1.116155233970570E-04
 5.933700000000000E+04  5.057007137758897E+03 -5.687764972541154E+03 -4.715273553039646E-01  5.414452077597503E+00  4.814077805760767E+00  6.334871995192463E-05
 5.933800000000000E+04  6.814774232330473E+03 -3.389406509605105E+03 -4.110044798302463E-01  3.228318215362513E+00  6.485761744558263E+00  2.382530621251488E-04
 5.933900000000000E+04  7.588361493828493E+03 -6.013939457426691E+02 -2.723011224467319E-01  5.767057117710386E-01  7.220850025731636E+00  3.768216067540138E-04
 5.934000000000000E+04  7.266351637100978E+03  2.273723763058262E+03 -7.854975280198966E-02 -2.156881820312630E+00  6.913677003820498E+00  4.486645266417374E-04
 5.934100000000000E+04  5.895639107255235E+03  4.821091171089475E+03  1.349723072884087E-01 -4.577599490549349E+00  5.609628289946187E+00  4.356661664144180E-04
 5.934200000000001E+04  3.674416809963602E+03  6.673553302666000E+03  3.275163512385475E-01 -6.336613430462194E+00  3.498116111762356E+00  3.359881290435256E-04
 5.934300000000000E+04  9.232685872803686E+02  7.564576096288745E+03  4.607556324753337E-01 -7.181416281293255E+00  8.846090005791721E-01  1.649647559551962E-04
 5.934400000000000E+04 -1.961310104521432E+03  7.366439554969308E+03  5.064668873719420E-01 -6.991816491237095E+00 -1.853949400043400E+00 -4.732304320035920E-05
 5.934500000000000E+04 -4.564132462018172E+03  6.108290742250149E+03  4.525467944259297E-01 -5.796586389870739E+00 -4.323643993922948E+00 -2.614508360915961E-04
 5.934600000000000E+04 -6.510991847887938E+03  3.971612195766804E+03  3.061138952633431E-01 -3.768675282478037E+00 -6.170069775252426E+00 -4.361393117578251E-04
 5.934700000000000E+04 -7.522252725043712E+03  1.263907588066354E+03  9.288764096213499E-02 -1.199966968600954E+00 -7.128781330024061E+00 -5.364788960647681E-04
 5.934800000000000E+04 -7.452783329690898E+03 -1.625532272939497E+03 -1.472960838728845E-01  1.540645772894197E+00 -7.062720687571302E+00 -5.412641842245721E-04
 5.934900000000000E+04 -6.312629777429863E+03 -4.281444322785044E+03 -3.681611836321322E-01  4.059900453917981E+00 -5.981522629440470E+00 -4.478309542282053E-04
 5.935000000000000E+04 -4.265548374827415E+03 -6.322066232960269E+03 -5.263931962990239E-01  5.996162393609723E+00 -4.040091109201109E+00 -2.731603212945653E-04
 5.935100000000000E+04 -1.605610130466810E+03 -7.453846442724397E+03 -5.907481162254087E-01  7.070987884514255E+00 -1.516650688935548E+00 -5.077557419722978E-05
 5.935200000000000E+04  1.284836462616724E+03 -7.513625195798083E+03 -5.487528037253104E-01  7.129036291853878E+00  1.226723881328043E+00  1.760802777380552E-04
 5.935300000000000E+04  3.989922870081051E+03 -6.492251740898192E+03 -4.093324003044205E-01  6.160658205545470E+00  3.795660907481488E+00  3.635458017224556E-04
 5.935400000000000E+04  6.119982660172357E+03 -4.536189359787428E+03 -2.006383171358649E-01  4.303824710583252E+00  5.819947042922076E+00  4.764242690850023E-04
 5.935500000000000E+04  7.367715000259109E+03 -1.926759161403732E+03  3.643459944217507E-02  1.824905265681706E+00  7.006907206615420E+00  4.953984719855594E-04
 5.935600000000000E+04  7.552690861424774E+03  9.601330150066260E+02  2.573756675656666E-01 -9.192120901586051E-01  7.184015091147088E+00  4.204067652963293E-04
 5.935700000000000E+04  6.647691788529436E+03  3.708097912519359E+03  4.234032012318116E-01 -3.532425585584231E+00  6.324415368792732E+00  2.694663003098994E-04
 5.935800000000000E+04  4.782935590361479E+03  5.920425672011960E+03  5.086092886550853E-01 -5.636821880500221E+00  4.551387728338510E+00  7.360275379864891E-05
 5.935900000000000E+04  2.227443628331512E+03  7.277567048698768E+03  5.034388660666096E-01 -6.927762536549332E+00  2.120835777180298E+00 -1.302845720131610E-04
 5.936000000000001E+04 -6.498235076284662E+02  7.583505715403636E+03  4.145600180012227E-01 -7.218427325556878E+00 -6.157943301188274E-01 -3.065063617372012E-04
 5.936100000000001E+04 -3.433414684716826E+03  6.794191841103579E+03  2.622931495065461E-01 -6.467098368367261E+00 -3.262723749661057E+00 -4.263004556096434E-04
 5.936200000000000E+04 -5.721590647035941E+03  5.023855895086439E+03  7.665255578001780E-02 -4.783092554430664E+00 -5.437535464528525E+00 -4.719723787464984E-04
 5.936300000000000E+04 -7.184453211628683E+03  2.528308894019422E+03 -1.077787507649642E-01 -2.410533218065531E+00 -6.826739840653769E+00 -4.395088378523209E-04
 5.936400000000001E+04 -7.611517622617422E+03 -3.322571289663479E+02 -2.580710158816947E-01  3.074807593832442E-01 -7.231007534898163E+00 -3.391387183062014E-04
 5.936500000000000E+04 -6.941856841254008E+03 -3.145458170814190E+03 -3.493077831868898E-01  2.978860201387925E+00 -6.593536130290092E+00 -1.931167824850513E-04
 5.936600000000001E+04 -5.272554185708208E+03 -5.506250302740665E+03 -3.693552472389421E-01  5.219235060594184E+00 -5.007620334475827E+00 -3.082383762390983E-05
 5.936700000000001E+04 -2.844385950546417E+03 -7.075176970345939E+03 -3.206111053044955E-01  6.707131382077655E+00 -2.702591044610314E+00  1.176124878845595E-04
 5.936800000000001E+04 -6.937182680417730E+00 -7.626983878781118E+03 -2.183756798055755E-01  7.229747201968935E+00 -1.040370326219343E-02  2.274547436357425E-04
 5.936900000000000E+04  2.831737777956248E+03 -7.082717722644180E+03 -8.654818929306969E-02  6.712949658065109E+00  2.682150820766611E+00  2.837762483101960E-04
 5.937000000000000E+04  5.263662361487619E+03 -5.520834367694263E+03  4.805344055819080E-02  5.231448534332149E+00  4.988729642071644E+00  2.833552175031960E-04
 5.937100000000000E+04  6.939355607641452E+03 -3.165834378021413E+03  1.613290743371399E-01  2.997906903554875E+00  6.578427378149332E+00  2.339493470068528E-04
 5.937200000000000E+04  7.617858474051037E+03 -3.560957860614722E+02  2.363001413617258E-01  3.326275405640570E-01  7.222838897605777E+00  1.514424163018484E-04
 5.937300000000000E+04  7.201304729900605E+03  2.504534634194980E+03  2.655300417266881E-01 -2.381951211268129E+00  6.828691740301308E+00  5.572426882692374E-05
 5.937400000000000E+04  5.749121097815372E+03  5.004567101153199E+03  2.513398933194049E-01 -4.755680346564432E+00  5.451475993149189E+00 -3.369443730676528E-05
 5.937500000000000E+04  3.469765253203349E+03  6.783938308032922E+03  2.040787425182554E-01 -6.446508874122817E+00  3.288021104547275E+00 -1.014471851709791E-04
 5.937600000000000E+04  6.910568691443916E+02  7.585906344860641E+03  1.390372787854178E-01 -7.209810731723244E+00  6.488279947851041E-01 -1.388294404818707E-04
 5.937700000000000E+04 -2.186784183412385E+03  7.294279617798571E+03  7.273172264849549E-02 -6.934090197749765E+00 -2.086163783066259E+00 -1.447647558854489E-04
 5.937800000000001E+04 -4.748739079216003E+03  5.950505995598396E+03  1.926753828124202E-02 -5.657708122874022E+00 -4.522210315571582E+00 -1.251967220998725E-04
 5.937900000000000E+04 -6.624950856710355E+03  3.748008041639347E+03 -1.259743991291992E-02 -3.563932576359024E+00 -6.306956969389602E+00 -9.109495121869682E-05
 5.938000000000000E+04 -7.544329676089185E+03  1.004452079106681E+03 -2.117276104606008E-02 -9.547906485417624E-01 -7.181804988999242E+00 -5.543256135324699E-05
 5.938100000000000E+04 -7.373943251625977E+03 -1.884108149447409E+03 -1.194238886117183E-02  1.792610432539094E+00 -7.019798468480574E+00 -2.967080791322359E-05
 5.938200000000000E+04 -6.138376922284055E+03 -4.500568793000344E+03  4.127731622961284E-03  4.280932144566551E+00 -5.844313695688377E+00 -2.047579768862743E-05
 5.938300000000001E+04 -4.016183907448670E+03 -6.467217564852821E+03  1.391852771836906E-02  6.150510419239283E+00 -3.825686580148979E+00 -2.752429146616127E-05
